plataforma,modo,ciclo,n_en_ciclo,timestamp_local,latencia_ms,http_status,instance_id,first_request,uptime_ms,colo,request_id,es_frio,criterio_frio,error
cloudflare-workers,forzado,2,4,2026-09-21T00:07:02.697,586.1,200,e2b2ba27-3ff6-4adb-b322-213e9208b56d,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,2,5,2026-09-21T00:07:03.766,569.0,200,6e71f966-358f-44d0-b156-d76f4e1e4a08,False,4909,GIG,,False,(otro_isolate),
google-cloud-run,forzado,2,0,2026-09-21T00:07:15.327,221.7,200,e35b3801-5fbf-4873-8406-31e25c166cdb,,652,,fa3e1d458f8fcc04df89ef34349dadc8,False,(instancia_distinta),
google-cloud-run,forzado,2,1,2026-09-21T00:07:16.049,221.5,200,e35b3801-5fbf-4873-8406-31e25c166cdb,,1314,,54eb258b097e8abc404079e198808f24,False,,
google-cloud-run,forzado,2,2,2026-09-21T00:07:16.752,202.4,200,e35b3801-5fbf-4873-8406-31e25c166cdb,,1949,,275ede0c1fd9f0a0679fb3c4d5e5d05e,False,,
google-cloud-run,forzado,2,3,2026-09-21T00:07:17.456,202.8,200,e35b3801-5fbf-4873-8406-31e25c166cdb,,2588,,09ea776babbabccbf173e55a4dc11091,False,,
google-cloud-run,forzado,2,4,2026-09-21T00:07:18.158,199.9,200,e35b3801-5fbf-4873-8406-31e25c166cdb,,3228,,208030974c928e2d95fac8a1017d890f,False,,
google-cloud-run,forzado,2,5,2026-09-21T00:07:18.833,174.5,200,e35b3801-5fbf-4873-8406-31e25c166cdb,,3868,,9e88e1bf28d7d65ad970129a992b990b,False,,
aws-lambda,forzado,3,0,2026-09-21T00:07:26.065,776.8,200,6edff18e-6cbb-4222-a9b2-51a28fccf9fb,,7,,d821a0c0-3099-4c0b-b7e1-9a6743ec3492,True,instance_id_cambio,
aws-lambda,forzado,3,1,2026-09-21T00:07:27.031,456.7,200,6edff18e-6cbb-4222-a9b2-51a28fccf9fb,,892,,7df0df67-a073-45ba-bfcc-f549f88060f9,False,,
aws-lambda,forzado,3,2,2026-09-21T00:07:27.995,453.6,200,6edff18e-6cbb-4222-a9b2-51a28fccf9fb,,1768,,2f972e47-42d1-483a-ac69-e5e1b4e53af7,False,,
aws-lambda,forzado,3,3,2026-09-21T00:07:28.969,470.6,200,6edff18e-6cbb-4222-a9b2-51a28fccf9fb,,2653,,03ae3329-696e-44a3-90ce-eaa30da68688,False,,
aws-lambda,forzado,3,4,2026-09-21T00:07:29.924,438.8,200,6edff18e-6cbb-4222-a9b2-51a28fccf9fb,,3522,,47d20d1a-6539-4b8d-a295-1b00eb0dd798,False,,
aws-lambda,forzado,3,5,2026-09-21T00:07:30.865,431.5,200,6edff18e-6cbb-4222-a9b2-51a28fccf9fb,,4378,,1ec8611d-9c4d-4f6b-a8e9-ba40cb1d0573,False,,
cloudflare-workers,forzado,3,0,2026-09-21T00:07:41.386,568.2,200,9813518e-e814-4e90-b463-a39319edaa55,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,3,1,2026-09-21T00:07:42.472,574.4,200,cb164cc6-c6ed-499f-979e-b5561b5addd2,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,3,2,2026-09-21T00:07:43.548,573.2,200,cb164cc6-c6ed-499f-979e-b5561b5addd2,False,978,GIG,,False,,
cloudflare-workers,forzado,3,3,2026-09-21T00:07:44.629,569.3,200,78a7b404-1892-4013-867c-c3f6b43f8a7a,False,1167,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,3,4,2026-09-21T00:07:45.713,571.7,200,78a7b404-1892-4013-867c-c3f6b43f8a7a,False,2152,GIG,,False,,
cloudflare-workers,forzado,3,5,2026-09-21T00:07:46.809,568.9,200,78a7b404-1892-4013-867c-c3f6b43f8a7a,False,3148,GIG,,False,,
google-cloud-run,forzado,3,0,2026-09-21T00:07:55.722,185.8,200,133737ad-556b-4058-9148-541f1eae4818,,2255,,de5355ec06244e5bb1294e6b4e307941,False,(instancia_distinta),
google-cloud-run,forzado,3,1,2026-09-21T00:07:56.429,203.9,200,133737ad-556b-4058-9148-541f1eae4818,,2871,,c96335dcf4ae29c73ed199af514854c8,False,,
google-cloud-run,forzado,3,2,2026-09-21T00:07:58.153,1219.7,200,133737ad-556b-4058-9148-541f1eae4818,,4438,,9d7bcaf9c15614e1a3926bf5785905c9,False,,
google-cloud-run,forzado,3,3,2026-09-21T00:07:58.860,202.3,200,133737ad-556b-4058-9148-541f1eae4818,,5081,,4127b2fe29d87bf0f73e183ff55e19bd,False,,
google-cloud-run,forzado,3,4,2026-09-21T00:07:59.563,196.4,200,133737ad-556b-4058-9148-541f1eae4818,,5725,,f29c82c72ceb05cf9ee705d8f390fdf9,False,,
google-cloud-run,forzado,3,5,2026-09-21T00:08:00.274,207.6,200,133737ad-556b-4058-9148-541f1eae4818,,6365,,cea3388fdd8968f52a45fa3689885064,False,,
aws-lambda,forzado,4,0,2026-09-21T00:08:10.526,747.9,200,33d1e1db-7709-44fa-9bee-fd331d79d7a6,,7,,988f6706-c88f-4e14-b4c1-8f9adfad4290,True,instance_id_cambio,
aws-lambda,forzado,4,1,2026-09-21T00:08:11.471,444.0,200,33d1e1db-7709-44fa-9bee-fd331d79d7a6,,879,,7bf223c6-0ae3-427d-b2d2-7b8c69990df3,False,,
aws-lambda,forzado,4,2,2026-09-21T00:08:12.405,431.3,200,33d1e1db-7709-44fa-9bee-fd331d79d7a6,,1729,,23d0be51-8c66-43d1-908b-0de579a6b410,False,,
aws-lambda,forzado,4,3,2026-09-21T00:08:13.385,431.9,200,33d1e1db-7709-44fa-9bee-fd331d79d7a6,,2619,,6f605fc2-1ce6-4fa9-9eef-d404e5b9477d,False,,
aws-lambda,forzado,4,4,2026-09-21T00:08:14.343,428.2,200,33d1e1db-7709-44fa-9bee-fd331d79d7a6,,3491,,c772b451-2d9e-405e-b129-e3a24cf50f3b,False,,
aws-lambda,forzado,4,5,2026-09-21T00:08:15.353,461.0,200,33d1e1db-7709-44fa-9bee-fd331d79d7a6,,4408,,255dc610-5e37-438b-8343-1d2053c2fa6d,False,,
cloudflare-workers,forzado,4,0,2026-09-21T00:08:23.064,575.2,200,60980c61-b690-4577-a2ca-43c15e665b09,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,4,1,2026-09-21T00:08:24.132,566.4,200,cb6ae225-7818-488e-a108-bf9a99ca9af3,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,4,2,2026-09-21T00:08:25.207,568.5,200,5834c566-8799-453d-853d-3094343fb05d,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,4,3,2026-09-21T00:08:26.271,563.8,200,5834c566-8799-453d-853d-3094343fb05d,False,969,GIG,,False,,
cloudflare-workers,forzado,4,4,2026-09-21T00:08:27.351,576.4,200,60980c61-b690-4577-a2ca-43c15e665b09,False,3897,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,4,5,2026-09-21T00:08:28.431,575.8,200,f098807f-5b10-4522-8930-6fd8599a9aa9,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,4,0,2026-09-21T00:08:41.214,208.5,200,b821fe19-e6c9-49ae-a64e-bde824c87d56,,1342,,506df194940c60a889fc3f615a11b9d8,False,(instancia_distinta),
google-cloud-run,forzado,4,1,2026-09-21T00:08:41.930,203.7,200,b821fe19-e6c9-49ae-a64e-bde824c87d56,,1992,,406e444288bc6e601afa9320ec1be2e1,False,,
google-cloud-run,forzado,4,2,2026-09-21T00:08:42.638,201.5,200,b821fe19-e6c9-49ae-a64e-bde824c87d56,,2636,,a6f6845cfa72391e066e2d252e4c6bcf,False,,
google-cloud-run,forzado,4,3,2026-09-21T00:08:43.310,170.3,200,b821fe19-e6c9-49ae-a64e-bde824c87d56,,3274,,9c0a6c43b87d0ffa3b5df0311336507c,False,,
google-cloud-run,forzado,4,4,2026-09-21T00:08:44.047,235.7,200,b821fe19-e6c9-49ae-a64e-bde824c87d56,,3921,,56924bd70cb9dbc72838c1b22f14acab,False,,
google-cloud-run,forzado,4,5,2026-09-21T00:08:44.912,357.8,200,b821fe19-e6c9-49ae-a64e-bde824c87d56,,4703,,18f2598251e3392b34a6be34f53ffc64,False,,
aws-lambda,forzado,5,0,2026-09-21T00:08:52.180,828.0,200,4c91f820-d8f7-4057-8ec5-b41b1733a4ab,,6,,f7799f8d-c8db-4d37-aaba-283e8f81e1c6,True,instance_id_cambio,
aws-lambda,forzado,5,1,2026-09-21T00:08:53.174,493.3,200,4c91f820-d8f7-4057-8ec5-b41b1733a4ab,,930,,4ed8a079-30d5-44a3-977f-10c3a8d10a57,False,,
aws-lambda,forzado,5,2,2026-09-21T00:08:54.184,508.9,200,4c91f820-d8f7-4057-8ec5-b41b1733a4ab,,1849,,59cd80ae-49bf-402b-8349-67098aa01343,False,,
aws-lambda,forzado,5,3,2026-09-21T00:08:55.136,451.2,200,4c91f820-d8f7-4057-8ec5-b41b1733a4ab,,2713,,84edfab6-14b0-4eb0-ac97-2b0e68b7e218,False,,
aws-lambda,forzado,5,4,2026-09-21T00:08:56.106,470.4,200,4c91f820-d8f7-4057-8ec5-b41b1733a4ab,,3595,,cd2fe75e-4a34-4e22-a548-2e5a63f6a2eb,False,,
aws-lambda,forzado,5,5,2026-09-21T00:08:57.039,428.5,200,4c91f820-d8f7-4057-8ec5-b41b1733a4ab,,4443,,862f609d-673a-4d0c-b9fe-582406a79d5a,False,,
cloudflare-workers,forzado,5,0,2026-09-21T00:09:06.928,571.6,200,d4906536-c42a-4358-ad30-df4d98ebe3a8,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,5,1,2026-09-21T00:09:07.999,569.6,200,d4906536-c42a-4358-ad30-df4d98ebe3a8,False,974,GIG,,False,,
cloudflare-workers,forzado,5,2,2026-09-21T00:09:09.072,569.0,200,d4906536-c42a-4358-ad30-df4d98ebe3a8,False,1950,GIG,,False,,
cloudflare-workers,forzado,5,3,2026-09-21T00:09:10.169,580.6,200,badbb0ef-9ad4-4e47-b8a1-5081ccb5a0e9,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,5,4,2026-09-21T00:09:11.246,565.5,200,d4906536-c42a-4358-ad30-df4d98ebe3a8,False,3926,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,5,5,2026-09-21T00:09:12.328,570.0,200,d4906536-c42a-4358-ad30-df4d98ebe3a8,False,4908,GIG,,False,,
google-cloud-run,forzado,5,0,2026-09-21T00:09:20.977,185.3,200,57215e1f-596b-4199-a997-b6b8134b7bef,,2034,,9f3d7eb29ad56874ce02eac2a405c189,False,(instancia_distinta),
google-cloud-run,forzado,5,1,2026-09-21T00:09:21.676,198.7,200,57215e1f-596b-4199-a997-b6b8134b7bef,,2645,,743d7183b21bc2ba7b65d383230d531b,False,,
google-cloud-run,forzado,5,2,2026-09-21T00:09:22.422,227.5,200,57215e1f-596b-4199-a997-b6b8134b7bef,,3322,,b35791bf5f04fdd10ce64db002d56f45,False,,
google-cloud-run,forzado,5,3,2026-09-21T00:09:23.133,197.7,200,57215e1f-596b-4199-a997-b6b8134b7bef,,3972,,5fc59b6988a10c96c0d202650c2d0a20,False,,
google-cloud-run,forzado,5,4,2026-09-21T00:09:23.842,203.2,200,57215e1f-596b-4199-a997-b6b8134b7bef,,4614,,14186127bcc7c09fab2f0a8b5d53bab0,False,,
google-cloud-run,forzado,5,5,2026-09-21T00:09:24.574,203.4,200,57215e1f-596b-4199-a997-b6b8134b7bef,,5278,,c9f4137cfa65b7a56812194abb1675df,False,,
aws-lambda,forzado,6,0,2026-09-21T00:09:34.800,794.1,200,11f836bb-cd44-49c8-8d34-3f55e2862de8,,7,,7fedc8a5-0b2e-477f-a450-c57e6306ae02,True,instance_id_cambio,
aws-lambda,forzado,6,1,2026-09-21T00:09:35.744,443.3,200,11f836bb-cd44-49c8-8d34-3f55e2862de8,,879,,df274fd3-89ce-46f9-98d1-89999d9202d8,False,,
aws-lambda,forzado,6,2,2026-09-21T00:09:36.689,427.7,200,11f836bb-cd44-49c8-8d34-3f55e2862de8,,1739,,3aeb1cd4-fc4b-426f-bc41-df42b1e5cc33,False,,
aws-lambda,forzado,6,3,2026-09-21T00:09:37.632,431.8,200,11f836bb-cd44-49c8-8d34-3f55e2862de8,,2595,,4b83d2af-7ac1-4cf1-8bb0-d3abd595c1cf,False,,
aws-lambda,forzado,6,4,2026-09-21T00:09:38.581,445.6,200,11f836bb-cd44-49c8-8d34-3f55e2862de8,,3457,,956f929d-de4c-45c6-a7bd-fa687c45e6b7,False,,
aws-lambda,forzado,6,5,2026-09-21T00:09:39.514,432.1,200,11f836bb-cd44-49c8-8d34-3f55e2862de8,,4306,,b83c7bb1-b1b3-495d-90dc-48d391968515,False,,
cloudflare-workers,forzado,6,0,2026-09-21T00:09:47.281,574.1,200,9c5f351f-4a6b-485f-905d-00c2d6709d05,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,6,1,2026-09-21T00:09:48.357,570.6,200,a4844eec-2f65-4bc4-9c53-7a6f369332a4,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,6,2,2026-09-21T00:09:49.438,568.2,200,9df10f7e-24d3-433e-8f15-ef8401b4b9b7,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,6,3,2026-09-21T00:09:50.508,570.1,200,e05c8fed-1e0d-4b03-a35c-8d6c71685fb3,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,6,4,2026-09-21T00:09:51.585,572.0,200,a4844eec-2f65-4bc4-9c53-7a6f369332a4,False,2936,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,6,5,2026-09-21T00:09:52.654,567.8,200,a4844eec-2f65-4bc4-9c53-7a6f369332a4,False,3908,GIG,,False,,
google-cloud-run,forzado,6,0,2026-09-21T00:10:06.361,211.6,200,3ba4f69a-b340-4510-9bd4-6dc69a166b24,,2835,,1d1da21f8087ff8771a226813ff49cc7,False,(instancia_distinta),
google-cloud-run,forzado,6,1,2026-09-21T00:10:07.063,201.6,200,3ba4f69a-b340-4510-9bd4-6dc69a166b24,,3475,,97bbd4e49381a0003226b4f9430aa63c,False,,
google-cloud-run,forzado,6,2,2026-09-21T00:10:07.766,198.7,200,3ba4f69a-b340-4510-9bd4-6dc69a166b24,,4114,,e89e763af4e46e542c7a767c3a109224,False,,
google-cloud-run,forzado,6,3,2026-09-21T00:10:08.472,203.2,200,3ba4f69a-b340-4510-9bd4-6dc69a166b24,,4755,,36586e508a48b5855939cb574a39d88d,False,,
google-cloud-run,forzado,6,4,2026-09-21T00:10:09.180,198.5,200,3ba4f69a-b340-4510-9bd4-6dc69a166b24,,5404,,7fcd4b8c25e71dbfbd0a60d1a572dbbd,False,,
google-cloud-run,forzado,6,5,2026-09-21T00:10:10.038,354.8,200,3ba4f69a-b340-4510-9bd4-6dc69a166b24,,6179,,01fbed4ac5382479853c1a176f7d6554,False,,
aws-lambda,forzado,7,0,2026-09-21T00:10:17.368,890.4,200,231b2348-6c8f-423e-a2d5-f8701266b38d,,10,,58f87fc8-8e18-4f9e-b5a7-5f350f03195e,True,instance_id_cambio,
aws-lambda,forzado,7,1,2026-09-21T00:10:18.365,497.2,200,231b2348-6c8f-423e-a2d5-f8701266b38d,,952,,0ead209c-933e-4d02-99ed-6ffde5cd2cd6,False,,
aws-lambda,forzado,7,2,2026-09-21T00:10:19.341,466.9,200,231b2348-6c8f-423e-a2d5-f8701266b38d,,1839,,070b7543-87db-439a-9cd2-ed82f0deed08,False,,
aws-lambda,forzado,7,3,2026-09-21T00:10:20.318,472.0,200,231b2348-6c8f-423e-a2d5-f8701266b38d,,2727,,0af2615b-0911-4817-9c7d-d4859a845620,False,,
aws-lambda,forzado,7,4,2026-09-21T00:10:21.257,430.5,200,231b2348-6c8f-423e-a2d5-f8701266b38d,,3582,,cf6e1b2f-276a-43e6-a25b-3cc38c2c4b8b,False,,
aws-lambda,forzado,7,5,2026-09-21T00:10:22.184,426.3,200,231b2348-6c8f-423e-a2d5-f8701266b38d,,4425,,c11018e2-ac91-44ab-bb16-fa5498779aee,False,,
cloudflare-workers,forzado,7,0,2026-09-21T00:10:32.756,570.4,200,56056116-9fd8-4b66-8751-c25ef0a02cac,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,7,1,2026-09-21T00:10:33.825,562.5,200,6233b4fd-a0fa-4ff8-a6af-0156ca45647c,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,7,2,2026-09-21T00:10:34.913,575.2,200,56056116-9fd8-4b66-8751-c25ef0a02cac,False,1960,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,7,3,2026-09-21T00:10:35.991,564.7,200,2fea5759-d262-4073-8eb4-6a438944829f,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,7,4,2026-09-21T00:10:37.104,572.3,200,3da43adb-7aeb-4421-9ae2-6be7db75f391,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,7,5,2026-09-21T00:10:38.196,570.8,200,2fea5759-d262-4073-8eb4-6a438944829f,False,2005,GIG,,False,(otro_isolate),
google-cloud-run,forzado,7,0,2026-09-21T00:10:48.051,366.6,200,f514de08-f3f6-4875-8193-c3a3a329dce6,,1105,,8df16393418c1d178e5fb00da7b4b167,False,(instancia_distinta),
google-cloud-run,forzado,7,1,2026-09-21T00:10:48.909,347.7,200,f514de08-f3f6-4875-8193-c3a3a329dce6,,1891,,e51f25d0962fd5fec6ccd3e7ed5a69bd,False,,
google-cloud-run,forzado,7,2,2026-09-21T00:10:49.621,193.5,200,f514de08-f3f6-4875-8193-c3a3a329dce6,,2539,,663a8f663b4803dfcfa8efaa400e1473,False,,
google-cloud-run,forzado,7,3,2026-09-21T00:10:50.320,196.2,200,f514de08-f3f6-4875-8193-c3a3a329dce6,,3169,,2fa4badfd52c84f0cbdac88954c85736,False,,
google-cloud-run,forzado,7,4,2026-09-21T00:10:51.040,205.1,200,f514de08-f3f6-4875-8193-c3a3a329dce6,,3821,,6f62feab1ab7d2ece39043d8925ae34d,False,,
google-cloud-run,forzado,7,5,2026-09-21T00:10:51.749,207.7,200,f514de08-f3f6-4875-8193-c3a3a329dce6,,4466,,5695501ebb94acaba83f2a26f9074512,False,,
aws-lambda,forzado,8,0,2026-09-21T00:11:02.245,869.2,200,a5da80f0-ebca-455f-ae35-8cfd4f266eff,,7,,0c00e36d-5bbd-4d44-82fe-ba350b44aefc,True,instance_id_cambio,
aws-lambda,forzado,8,1,2026-09-21T00:11:03.208,461.3,200,a5da80f0-ebca-455f-ae35-8cfd4f266eff,,915,,362d6b77-d8f7-4289-a17c-7cd696c5f89c,False,,
aws-lambda,forzado,8,2,2026-09-21T00:11:04.182,474.1,200,a5da80f0-ebca-455f-ae35-8cfd4f266eff,,1801,,5d3d4237-f9ac-420d-9f21-541209c2b024,False,,
aws-lambda,forzado,8,3,2026-09-21T00:11:05.132,441.8,200,a5da80f0-ebca-455f-ae35-8cfd4f266eff,,2666,,76564d8e-5c74-4575-bf48-2370f5817cc5,False,,
aws-lambda,forzado,8,4,2026-09-21T00:11:06.102,466.2,200,a5da80f0-ebca-455f-ae35-8cfd4f266eff,,3547,,c2241778-0ae1-4cab-abd5-22de5616654e,False,,
aws-lambda,forzado,8,5,2026-09-21T00:11:07.039,436.3,200,a5da80f0-ebca-455f-ae35-8cfd4f266eff,,4398,,e8ec6020-4318-4280-9c13-a7da38bf2ed7,False,,
cloudflare-workers,forzado,8,0,2026-09-21T00:11:14.763,577.7,200,47dfd1df-f123-4af2-bb01-87412e5b6590,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,8,1,2026-09-21T00:11:15.841,569.6,200,47dfd1df-f123-4af2-bb01-87412e5b6590,False,983,GIG,,False,,
cloudflare-workers,forzado,8,2,2026-09-21T00:11:16.912,570.5,200,8a49383a-8973-4ce1-82df-e02b8987dd89,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,8,3,2026-09-21T00:11:18.021,602.1,200,8a49383a-8973-4ce1-82df-e02b8987dd89,False,1009,GIG,,False,,
cloudflare-workers,forzado,8,4,2026-09-21T00:11:19.089,566.7,200,8a49383a-8973-4ce1-82df-e02b8987dd89,False,1980,GIG,,False,,
cloudflare-workers,forzado,8,5,2026-09-21T00:11:20.163,569.8,200,8a49383a-8973-4ce1-82df-e02b8987dd89,False,2956,GIG,,False,,
google-cloud-run,forzado,8,0,2026-09-21T00:11:32.718,216.3,200,c70fe0a8-9f74-4a03-bcd4-7288f2beabc7,,1253,,6203519f0b9cd71ca9c2b222586d5590,False,(instancia_distinta),
google-cloud-run,forzado,8,1,2026-09-21T00:11:33.620,401.9,200,c70fe0a8-9f74-4a03-bcd4-7288f2beabc7,,2073,,cca87eb2c312022a928010d1ebabf473,False,,
google-cloud-run,forzado,8,2,2026-09-21T00:11:34.485,361.3,200,c70fe0a8-9f74-4a03-bcd4-7288f2beabc7,,2862,,8bb699f1bebe11a08ce281ade13025c3,False,,
google-cloud-run,forzado,8,3,2026-09-21T00:11:35.216,230.0,200,c70fe0a8-9f74-4a03-bcd4-7288f2beabc7,,3525,,ef3791e4872a5531c5472bdce4f5c4b3,False,,
google-cloud-run,forzado,8,4,2026-09-21T00:11:35.920,203.7,200,c70fe0a8-9f74-4a03-bcd4-7288f2beabc7,,4167,,b40cce553cc1a2b07a599d0efe576855,False,,
google-cloud-run,forzado,8,5,2026-09-21T00:11:36.628,205.9,200,c70fe0a8-9f74-4a03-bcd4-7288f2beabc7,,4807,,8c00e5c6cc1ea9a98cf41f1fee19801b,False,,
aws-lambda,forzado,9,0,2026-09-21T00:11:43.929,889.4,200,17851c7d-c488-4bbe-b4c0-e1dded0e1179,,6,,2d54995e-9c33-4703-a81f-6116ad57580c,True,instance_id_cambio,
aws-lambda,forzado,9,1,2026-09-21T00:11:44.934,503.8,200,17851c7d-c488-4bbe-b4c0-e1dded0e1179,,968,,6a7b8e2e-e301-4a8e-aa50-cfb70b9e6705,False,,
aws-lambda,forzado,9,2,2026-09-21T00:11:45.866,431.8,200,17851c7d-c488-4bbe-b4c0-e1dded0e1179,,1817,,f9ae5633-dcab-4fee-9480-71756adb3a9b,False,,
