plataforma,modo,ciclo,n_en_ciclo,timestamp_local,latencia_ms,http_status,instance_id,first_request,uptime_ms,colo,request_id,es_frio,criterio_frio,error
cloudflare-workers,forzado,1,5,2026-09-21T00:42:04.944,570.6,200,71d39255-873c-4b68-b97d-203f2218f5ba,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,1,0,2026-09-21T00:42:07.363,207.0,200,0a7a0b47-1ab8-464f-b38c-b82dee4b153d,,379,,7cd51015d7e009deabfd6e80864b9b81,False,,
google-cloud-run,forzado,1,1,2026-09-21T00:42:08.067,201.7,200,0a7a0b47-1ab8-464f-b38c-b82dee4b153d,,1020,,26601659f947c6854badd13c7c20a886,False,,
google-cloud-run,forzado,1,2,2026-09-21T00:42:08.745,177.1,200,0a7a0b47-1ab8-464f-b38c-b82dee4b153d,,1663,,c7e8a8aa37f87fb8419cd7bd05bc9b69,False,,
google-cloud-run,forzado,1,3,2026-09-21T00:42:09.619,352.9,200,0a7a0b47-1ab8-464f-b38c-b82dee4b153d,,2435,,34b2bbade62273dcf23f780f78adc4e1,False,,
google-cloud-run,forzado,1,4,2026-09-21T00:42:10.325,204.4,200,0a7a0b47-1ab8-464f-b38c-b82dee4b153d,,3073,,5bb79be929987da4d22745fcf41ce84c,False,,
google-cloud-run,forzado,1,5,2026-09-21T00:42:11.034,206.2,200,0a7a0b47-1ab8-464f-b38c-b82dee4b153d,,3718,,4b8845b81026ea3f0f9ad92b500c4c91,False,,
aws-lambda,forzado,2,0,2026-09-21T00:42:21.313,841.8,200,a2bc2226-8e65-4dfd-8c6d-c89ca19cde08,,8,,3f1a4677-3201-40cf-beab-ae8fe5c94f09,True,instance_id_cambio,
aws-lambda,forzado,2,1,2026-09-21T00:42:22.257,442.0,200,a2bc2226-8e65-4dfd-8c6d-c89ca19cde08,,883,,f54096a9-db12-4c39-b7b5-0719c762b781,False,,
aws-lambda,forzado,2,2,2026-09-21T00:42:23.212,446.7,200,a2bc2226-8e65-4dfd-8c6d-c89ca19cde08,,1750,,76700710-2fda-40a1-9d14-f4eaf3bf2ee6,False,,
aws-lambda,forzado,2,3,2026-09-21T00:42:24.181,466.3,200,a2bc2226-8e65-4dfd-8c6d-c89ca19cde08,,2632,,b8c68e8d-bc21-45ff-bc77-62e05a395bcd,False,,
aws-lambda,forzado,2,4,2026-09-21T00:42:25.122,440.4,200,a2bc2226-8e65-4dfd-8c6d-c89ca19cde08,,3487,,f2ee9c05-0332-44dc-a989-9cd703a4d768,False,,
aws-lambda,forzado,2,5,2026-09-21T00:42:26.054,430.9,200,a2bc2226-8e65-4dfd-8c6d-c89ca19cde08,,4336,,2d3399ca-2c99-488b-89ad-47916949ad6c,False,,
cloudflare-workers,forzado,2,0,2026-09-21T00:42:33.985,569.7,200,f0071976-0850-4b77-ba8f-6d0f40624920,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,2,1,2026-09-21T00:42:35.078,573.7,200,469b9442-e73f-443d-8be4-4417de31d703,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,2,2,2026-09-21T00:42:36.145,565.9,200,16f9ca9a-20ff-424e-871a-4ce6335efe8f,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,2,3,2026-09-21T00:42:37.224,570.1,200,9f163c04-d6b3-487d-9210-feab4ef1b608,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,2,4,2026-09-21T00:42:38.291,566.6,200,f0071976-0850-4b77-ba8f-6d0f40624920,False,3916,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,2,5,2026-09-21T00:42:39.373,572.3,200,469b9442-e73f-443d-8be4-4417de31d703,False,3906,GIG,,False,(otro_isolate),
google-cloud-run,forzado,2,0,2026-09-21T00:42:42.637,1058.7,200,45a4c8db-4512-468e-b639-294d0edb9990,,33,,ab473809c063ffe93765da1799ef15ae,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,2,1,2026-09-21T00:42:43.398,256.0,200,45a4c8db-4512-468e-b639-294d0edb9990,,727,,3c3b425439513ee65b40b5153e39ec23,False,,
google-cloud-run,forzado,2,2,2026-09-21T00:42:44.096,197.1,200,45a4c8db-4512-468e-b639-294d0edb9990,,1365,,608dba5bda1cca07bf7cf4445a63d16e,False,,
google-cloud-run,forzado,2,3,2026-09-21T00:42:44.954,357.3,200,45a4c8db-4512-468e-b639-294d0edb9990,,2143,,dfa836c3b2b2b61b4404e6861b44157e,False,,
google-cloud-run,forzado,2,4,2026-09-21T00:42:45.664,201.1,200,45a4c8db-4512-468e-b639-294d0edb9990,,2788,,6836b7db9fae480f4f86e1699ff4f1e6,False,,
google-cloud-run,forzado,2,5,2026-09-21T00:42:46.364,196.1,200,45a4c8db-4512-468e-b639-294d0edb9990,,3430,,c4f4713411ff813d87fffa084b354cf4,False,,
aws-lambda,forzado,3,0,2026-09-21T00:42:56.526,838.5,200,922ac920-0546-4fa3-9071-8500436d8fd0,,6,,0cb1219a-e5c2-4ad5-a935-7b55e850e873,True,instance_id_cambio,
aws-lambda,forzado,3,1,2026-09-21T00:42:57.543,510.6,200,922ac920-0546-4fa3-9071-8500436d8fd0,,939,,b529a7ff-cb41-4082-967c-da17ca7fb4dd,False,,
aws-lambda,forzado,3,2,2026-09-21T00:42:58.483,439.8,200,922ac920-0546-4fa3-9071-8500436d8fd0,,1795,,20fabeee-e66c-4d97-a6b0-74e2115904c9,False,,
aws-lambda,forzado,3,3,2026-09-21T00:42:59.453,468.2,200,922ac920-0546-4fa3-9071-8500436d8fd0,,2677,,f7b540ab-f6b6-459f-a5f6-e039a460394d,False,,
aws-lambda,forzado,3,4,2026-09-21T00:42:57.481,442.4,200,922ac920-0546-4fa3-9071-8500436d8fd0,,3546,,621c6358-7349-4715-98fc-138aa0ae6909,False,,
aws-lambda,forzado,3,5,2026-09-21T00:42:58.417,428.9,200,922ac920-0546-4fa3-9071-8500436d8fd0,,4398,,8dbb9c29-f4be-4374-af50-1361f705bd8c,False,,
cloudflare-workers,forzado,3,0,2026-09-21T00:43:09.426,566.8,200,35e93440-7853-41b0-858a-320656ea0ca5,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,3,1,2026-09-21T00:43:10.498,568.8,200,0cc6b5f8-1fcb-4833-813d-8ebcc4692b2b,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,3,2,2026-09-21T00:43:11.569,566.4,200,35e93440-7853-41b0-858a-320656ea0ca5,False,1948,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,3,3,2026-09-21T00:43:12.640,571.0,200,35e93440-7853-41b0-858a-320656ea0ca5,False,2922,GIG,,False,,
cloudflare-workers,forzado,3,4,2026-09-21T00:43:13.707,565.9,200,ad327d28-67d9-4b8b-99c3-7daee99b7a85,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,3,5,2026-09-21T00:43:14.777,566.2,200,35e93440-7853-41b0-858a-320656ea0ca5,False,4865,GIG,,False,(otro_isolate),
google-cloud-run,forzado,3,0,2026-09-21T00:43:18.299,1307.6,200,716e74d8-6292-49b0-bbf0-d30cab29ac29,,92,,88dd14c52c41746cbef11f0e8a475da5,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,3,1,2026-09-21T00:43:19.159,357.5,200,716e74d8-6292-49b0-bbf0-d30cab29ac29,,878,,a89a961ce71f52aff324006ff91ea9ca,False,,
google-cloud-run,forzado,3,2,2026-09-21T00:43:19.868,201.8,200,716e74d8-6292-49b0-bbf0-d30cab29ac29,,1521,,2ad80ec3410427b4176429789c1c9f47,False,,
google-cloud-run,forzado,3,3,2026-09-21T00:43:20.676,301.0,200,716e74d8-6292-49b0-bbf0-d30cab29ac29,,2282,,8663cccd596503eee0e6dad1662cf4aa,False,,
google-cloud-run,forzado,3,4,2026-09-21T00:43:21.382,203.8,200,716e74d8-6292-49b0-bbf0-d30cab29ac29,,2897,,1b4d8fc0f4f0748ce968303bb2dac7e8,False,,
google-cloud-run,forzado,3,5,2026-09-21T00:43:22.090,200.8,200,716e74d8-6292-49b0-bbf0-d30cab29ac29,,3540,,4ee6b6a2c975c8090b15b2aa63ab3b88,False,,
aws-lambda,forzado,4,0,2026-09-21T00:43:29.231,717.3,200,d867eac3-9d97-43b0-a746-dff1e2154fe5,,6,,5e2fd63a-38d4-472f-a57a-16b9d9b88c0e,True,instance_id_cambio,
aws-lambda,forzado,4,1,2026-09-21T00:43:30.166,430.9,200,d867eac3-9d97-43b0-a746-dff1e2154fe5,,862,,68e64d1f-f7c0-49f9-91d7-773922ff629f,False,,
aws-lambda,forzado,4,2,2026-09-21T00:43:31.108,435.7,200,d867eac3-9d97-43b0-a746-dff1e2154fe5,,1718,,ae38cdb8-6f3e-4de1-8c60-9a968eceaed2,False,,
aws-lambda,forzado,4,3,2026-09-21T00:43:32.074,464.0,200,d867eac3-9d97-43b0-a746-dff1e2154fe5,,2596,,ba1816d2-199b-4eb1-ae17-dcbd0f796362,False,,
aws-lambda,forzado,4,4,2026-09-21T00:43:33.010,435.9,200,d867eac3-9d97-43b0-a746-dff1e2154fe5,,3447,,de323e45-ce9f-4ecc-b349-ef52890f91d9,False,,
aws-lambda,forzado,4,5,2026-09-21T00:43:33.969,457.3,200,d867eac3-9d97-43b0-a746-dff1e2154fe5,,4320,,c993874d-2c0b-44f3-8c0f-9a69ebcc6a57,False,,
cloudflare-workers,forzado,4,0,2026-09-21T00:43:45.796,572.1,200,fc5c7fb7-cb76-4983-a612-2fb78309c3e8,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,4,1,2026-09-21T00:43:46.868,567.1,200,fc5c7fb7-cb76-4983-a612-2fb78309c3e8,False,975,GIG,,False,,
cloudflare-workers,forzado,4,2,2026-09-21T00:43:47.947,567.8,200,8275a356-09cc-4714-8a60-9c3262ed93a7,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,4,3,2026-09-21T00:43:49.036,571.4,200,fc5c7fb7-cb76-4983-a612-2fb78309c3e8,False,2945,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,4,4,2026-09-21T00:43:50.131,571.9,200,bb68ecc4-2b69-4fd7-9f8b-52846cfe1fb4,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,4,5,2026-09-21T00:43:51.208,567.7,200,a3cb3920-14f7-4d26-8d70-60e68a7ee286,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,4,0,2026-09-21T00:43:53.852,440.0,200,37868ac2-3ee3-4371-97bc-f57313609113,,92,,43e5889f9da3b97f7d51df41006530c5,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,4,1,2026-09-21T00:43:54.563,198.3,200,37868ac2-3ee3-4371-97bc-f57313609113,,747,,f1a345248222c677dd66e674da035a9e,False,,
google-cloud-run,forzado,4,2,2026-09-21T00:43:55.269,199.1,200,37868ac2-3ee3-4371-97bc-f57313609113,,1387,,c7d15906300d60cce91476ece3000e6a,False,,
google-cloud-run,forzado,4,3,2026-09-21T00:43:56.018,200.0,200,37868ac2-3ee3-4371-97bc-f57313609113,,2068,,9370fe0ce7ff65631b488465509aad8f,False,,
google-cloud-run,forzado,4,4,2026-09-21T00:43:56.756,229.4,200,37868ac2-3ee3-4371-97bc-f57313609113,,2735,,fa0d4a10d7b0735e7e8fee2b6e6352c0,False,,
google-cloud-run,forzado,4,5,2026-09-21T00:43:57.486,199.1,200,37868ac2-3ee3-4371-97bc-f57313609113,,3404,,195c1aaa45b9c4e75078f79b0a9f2baa,False,,
aws-lambda,forzado,5,0,2026-09-21T00:44:04.739,817.5,200,4548795e-d7e2-4e51-811b-f6924d9aaea9,,6,,06ab4996-acb3-4b24-8813-fad49ee2e6df,True,instance_id_cambio,
aws-lambda,forzado,5,1,2026-09-21T00:44:05.679,435.9,200,4548795e-d7e2-4e51-811b-f6924d9aaea9,,899,,e2e584f3-90ff-4016-acda-90a87b5aa3da,False,,
aws-lambda,forzado,5,2,2026-09-21T00:44:06.669,488.3,200,4548795e-d7e2-4e51-811b-f6924d9aaea9,,1798,,a7f446a5-592d-4861-97dd-5e128daabc41,False,,
aws-lambda,forzado,5,3,2026-09-21T00:44:07.638,467.9,200,4548795e-d7e2-4e51-811b-f6924d9aaea9,,2679,,40bc8313-bd96-4b94-b32f-b512c0c7afd0,False,,
aws-lambda,forzado,5,4,2026-09-21T00:44:08.574,431.6,200,4548795e-d7e2-4e51-811b-f6924d9aaea9,,3531,,fe45d3d0-e333-4f72-a14a-3bb590618b47,False,,
aws-lambda,forzado,5,5,2026-09-21T00:44:09.571,492.2,200,4548795e-d7e2-4e51-811b-f6924d9aaea9,,4437,,cba62d21-3e7d-4082-9563-bff286c98eea,False,,
cloudflare-workers,forzado,5,0,2026-09-21T00:44:21.171,572.2,200,c18f59be-0ea3-45d3-90b7-d05e718310f0,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,5,1,2026-09-21T00:44:22.242,568.0,200,8201abb9-92f1-4195-9538-7c2316b18589,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,5,2,2026-09-21T00:44:23.334,571.4,200,e4540070-c539-4760-ac7a-f313f361a71f,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,5,3,2026-09-21T00:44:24.416,574.1,200,c18f59be-0ea3-45d3-90b7-d05e718310f0,False,2951,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,5,4,2026-09-21T00:44:25.506,573.5,200,5d0564be-811b-45dd-8e7f-77d9b3ed5a52,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,5,5,2026-09-21T00:44:26.580,565.1,200,647d2631-2e57-474f-b23f-377d2fdd95d8,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,5,0,2026-09-21T00:44:26.582,715.1,200,e6812395-2ff0-4858-b308-67925e69ed82,,119,,40981f86925d54b9e67f0822eb5cd575,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,5,1,2026-09-21T00:44:27.278,195.8,200,e6812395-2ff0-4858-b308-67925e69ed82,,757,,25155063a3605b0932ceec530fd10193,False,,
google-cloud-run,forzado,5,2,2026-09-21T00:44:27.989,202.2,200,e6812395-2ff0-4858-b308-67925e69ed82,,1398,,b6816a3540b2d03476bd5c4c4dc02d31,False,,
google-cloud-run,forzado,5,3,2026-09-21T00:44:28.695,200.8,200,e6812395-2ff0-4858-b308-67925e69ed82,,2042,,c1e3976468927e707199476dc7eefc89,False,,
google-cloud-run,forzado,5,4,2026-09-21T00:44:29.397,198.1,200,e6812395-2ff0-4858-b308-67925e69ed82,,2682,,a5794187745620df095a46ddbfcc23e7,False,,
google-cloud-run,forzado,5,5,2026-09-21T00:44:30.101,202.1,200,e6812395-2ff0-4858-b308-67925e69ed82,,3318,,207c051f597af8f0a967ecfad4ba13cd,False,,
aws-lambda,forzado,6,0,2026-09-21T00:44:40.258,749.5,200,947c5db1-e117-4dd7-92ea-19920ed1da4f,,7,,e5dfbe97-66bf-4478-acd9-4f4c4efc94d2,True,instance_id_cambio,
aws-lambda,forzado,6,1,2026-09-21T00:44:41.248,480.2,200,947c5db1-e117-4dd7-92ea-19920ed1da4f,,912,,447ce4b5-f0f0-4f81-990c-920afb77cc08,False,,
aws-lambda,forzado,6,2,2026-09-21T00:44:42.201,442.3,200,947c5db1-e117-4dd7-92ea-19920ed1da4f,,1779,,41d37f39-eca8-4f6d-a37b-b40bb9f11e3d,False,,
aws-lambda,forzado,6,3,2026-09-21T00:44:43.173,467.4,200,947c5db1-e117-4dd7-92ea-19920ed1da4f,,2663,,15542d7b-81b6-40c8-818e-db5e7f032d63,False,,
aws-lambda,forzado,6,4,2026-09-21T00:44:44.122,429.7,200,947c5db1-e117-4dd7-92ea-19920ed1da4f,,3526,,c0e93206-12d4-4086-ac39-b111c083dbad,False,,
aws-lambda,forzado,6,5,2026-09-21T00:44:45.060,428.3,200,947c5db1-e117-4dd7-92ea-19920ed1da4f,,4379,,6b6ec8a3-d424-4a4d-a525-0190d4c959f5,False,,
cloudflare-workers,forzado,6,0,2026-09-21T00:44:55.746,567.3,200,7e7602ad-d471-4547-a0bb-2ac3dbd0f091,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,6,1,2026-09-21T00:44:56.815,563.7,200,4612d8f4-e0eb-41df-9508-62a6ada1ec0f,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,6,2,2026-09-21T00:44:54.974,568.3,200,4612d8f4-e0eb-41df-9508-62a6ada1ec0f,False,995,GIG,,False,,
cloudflare-workers,forzado,6,3,2026-09-21T00:44:56.052,571.6,200,e09c4b62-b4fe-4b39-8238-9a286cb3de00,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,6,4,2026-09-21T00:44:57.134,566.3,200,4612d8f4-e0eb-41df-9508-62a6ada1ec0f,False,2959,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,6,5,2026-09-21T00:44:58.217,573.3,200,7e7602ad-d471-4547-a0bb-2ac3dbd0f091,False,4915,GIG,,False,(otro_isolate),
google-cloud-run,forzado,6,0,2026-09-21T00:45:00.957,368.4,200,5f7f652c-2024-4046-94b0-0269e7dccef0,,74,,676153e684c42d6ef4bd30874d1b3901,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,6,1,2026-09-21T00:45:01.664,203.7,200,5f7f652c-2024-4046-94b0-0269e7dccef0,,720,,87756edc01de3daaf1b9e1d45ae4790d,False,,
google-cloud-run,forzado,6,2,2026-09-21T00:45:02.379,207.4,200,5f7f652c-2024-4046-94b0-0269e7dccef0,,1372,,8b8372d8869fb7015e9597557a001702,False,,
google-cloud-run,forzado,6,3,2026-09-21T00:45:03.122,201.6,200,5f7f652c-2024-4046-94b0-0269e7dccef0,,2049,,258c3e837c40db4649a8c9f83bc36b19,False,,
google-cloud-run,forzado,6,4,2026-09-21T00:45:03.832,207.2,200,5f7f652c-2024-4046-94b0-0269e7dccef0,,2690,,1cf8efaf42a7f56d28506c2adcea06f8,False,,
google-cloud-run,forzado,6,5,2026-09-21T00:45:04.529,196.2,200,5f7f652c-2024-4046-94b0-0269e7dccef0,,3327,,f1808e64619872a4c082151b73b5eeee,False,,
aws-lambda,forzado,7,0,2026-09-21T00:45:14.759,820.2,200,9cfb406a-8d0b-48c3-89a2-d9aa537211b2,,7,,a059b30e-3728-47d3-9188-649630cf31ea,True,instance_id_cambio,
aws-lambda,forzado,7,1,2026-09-21T00:45:15.715,445.0,200,9cfb406a-8d0b-48c3-89a2-d9aa537211b2,,906,,7e2cb437-d82c-44b4-a2df-3ad10d1f65f1,False,,
aws-lambda,forzado,7,2,2026-09-21T00:45:16.696,476.1,200,9cfb406a-8d0b-48c3-89a2-d9aa537211b2,,1798,,d8685986-ee7c-445b-a554-5e50b23826a0,False,,
aws-lambda,forzado,7,3,2026-09-21T00:45:17.653,456.4,200,9cfb406a-8d0b-48c3-89a2-d9aa537211b2,,2667,,2e24d163-61f7-44d0-a47b-c35d24e01178,False,,
aws-lambda,forzado,7,4,2026-09-21T00:45:18.600,442.4,200,9cfb406a-8d0b-48c3-89a2-d9aa537211b2,,3528,,c51ac154-e738-4d9a-b0fb-846867e53131,False,,
aws-lambda,forzado,7,5,2026-09-21T00:45:19.540,437.6,200,9cfb406a-8d0b-48c3-89a2-d9aa537211b2,,4383,,73598985-c3cd-48cc-8471-d4a50eb433ab,False,,
cloudflare-workers,forzado,7,0,2026-09-21T00:45:26.839,562.0,200,d4924d69-cd1b-4493-a9ba-123e20717268,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,7,1,2026-09-21T00:45:27.931,570.2,200,bf381ddf-34a5-4965-a492-3b283661f0d2,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,7,2,2026-09-21T00:45:28.996,564.9,200,35fd7b0d-c8a2-4e36-85b1-be22bf67680b,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,7,3,2026-09-21T00:45:30.063,563.6,200,d4924d69-cd1b-4493-a9ba-123e20717268,False,2931,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,7,4,2026-09-21T00:45:31.134,568.2,200,bf381ddf-34a5-4965-a492-3b283661f0d2,False,2912,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,7,5,2026-09-21T00:45:32.215,571.8,200,f304af0f-fadc-47f5-833c-499f99e1c61d,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,7,0,2026-09-21T00:45:35.337,894.4,200,6ac63ebc-df34-4b29-aabb-d6deadafac35,,89,,3e471f1182c332be5764fffd528ae0d5,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,7,1,2026-09-21T00:45:36.066,203.7,200,6ac63ebc-df34-4b29-aabb-d6deadafac35,,753,,c332007ebbac527953cfbf09a0013828,False,,
google-cloud-run,forzado,7,2,2026-09-21T00:45:36.951,346.6,200,6ac63ebc-df34-4b29-aabb-d6deadafac35,,1564,,fe6e99101a87ea63f94d98f1572886cb,False,,
google-cloud-run,forzado,7,3,2026-09-21T00:45:37.665,203.9,200,6ac63ebc-df34-4b29-aabb-d6deadafac35,,2205,,e007c1bd617edd23ca135635401b2c27,False,,
google-cloud-run,forzado,7,4,2026-09-21T00:45:38.520,352.5,200,6ac63ebc-df34-4b29-aabb-d6deadafac35,,2988,,5fd22605866af609559050ea3b2250e9,False,,
google-cloud-run,forzado,7,5,2026-09-21T00:45:39.246,203.6,200,6ac63ebc-df34-4b29-aabb-d6deadafac35,,3643,,b78a1d2cb32dfc6846167352d1806b5d,False,,
aws-lambda,forzado,8,0,2026-09-21T00:45:49.494,837.5,200,547a58a6-9efc-4865-a28c-b42c640b0553,,7,,9aa04c08-b63e-48b4-bded-3d0ea215f261,True,instance_id_cambio,
aws-lambda,forzado,8,1,2026-09-21T00:45:50.474,461.6,200,547a58a6-9efc-4865-a28c-b42c640b0553,,908,,d9e0f394-fda0-45be-9a6e-d51f1fa617ad,False,,
aws-lambda,forzado,8,2,2026-09-21T00:45:51.453,478.8,200,547a58a6-9efc-4865-a28c-b42c640b0553,,1798,,55b42d20-9280-4749-8096-f042e988d5cf,False,,
aws-lambda,forzado,8,3,2026-09-21T00:45:52.399,436.3,200,547a58a6-9efc-4865-a28c-b42c640b0553,,2659,,ddbd5c4f-a80c-4125-afa0-6e61ba5578e7,False,,
aws-lambda,forzado,8,4,2026-09-21T00:45:53.359,437.1,200,547a58a6-9efc-4865-a28c-b42c640b0553,,3531,,603c858b-3da1-4194-979f-0b27d153eb33,False,,
aws-lambda,forzado,8,5,2026-09-21T00:45:54.307,438.8,200,547a58a6-9efc-4865-a28c-b42c640b0553,,4393,,fff0aaa2-e12e-490b-b79f-5b86b70c5b3c,False,,
cloudflare-workers,forzado,8,0,2026-09-21T00:46:02.046,574.0,200,b096fbc6-7980-446c-a03f-d18bd5f4d1ab,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,8,1,2026-09-21T00:46:03.138,572.0,200,45676618-3b07-42fb-925d-362290635168,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,8,2,2026-09-21T00:46:04.213,574.1,200,0a4c057a-36ab-4097-a33b-7c473e449241,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,8,3,2026-09-21T00:46:05.303,570.2,200,0a4c057a-36ab-4097-a33b-7c473e449241,False,991,GIG,,False,,
cloudflare-workers,forzado,8,4,2026-09-21T00:46:06.371,566.2,200,b096fbc6-7980-446c-a03f-d18bd5f4d1ab,False,3932,GIG,,False,(otro_isolate),
cloudflare-workers,forzado,8,5,2026-09-21T00:46:07.442,564.0,200,c48a4a06-c4bf-4a47-9856-61a3fa5b7485,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,8,0,2026-09-21T00:46:11.085,1418.7,200,ab466875-50f7-48d8-af27-4e13cd058c99,,174,,b50898c84bb19cef941fc115f9c996aa,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,8,1,2026-09-21T00:46:11.805,203.7,200,ab466875-50f7-48d8-af27-4e13cd058c99,,830,,6b75c47e52c1dde18d05271d74d4c94c,False,,
google-cloud-run,forzado,8,2,2026-09-21T00:46:12.529,205.5,200,ab466875-50f7-48d8-af27-4e13cd058c99,,1488,,0874e94d5f72447f1d72ccff2d4c47f9,False,,
google-cloud-run,forzado,8,3,2026-09-21T00:46:13.262,213.3,200,ab466875-50f7-48d8-af27-4e13cd058c99,,2154,,cae1d2e81dee2e9e4da89ce45e4a357b,False,,
google-cloud-run,forzado,8,4,2026-09-21T00:46:13.971,198.9,200,ab466875-50f7-48d8-af27-4e13cd058c99,,2802,,ec9b1b6bf5a9027d1d229cead7828010,False,,
google-cloud-run,forzado,8,5,2026-09-21T00:46:14.669,197.5,200,ab466875-50f7-48d8-af27-4e13cd058c99,,3438,,f5f775956a61579c065de296af678bfa,False,,
aws-lambda,forzado,9,0,2026-09-21T00:46:24.919,894.1,200,5e789e0f-c16d-4690-b02f-f2930d134ef9,,6,,e418b984-fd7a-4056-9ca2-d8b7d8e3d5b8,True,instance_id_cambio,
aws-lambda,forzado,9,1,2026-09-21T00:46:22.957,470.2,200,5e789e0f-c16d-4690-b02f-f2930d134ef9,,914,,5db1434d-e984-46b5-a018-dfa330691a95,False,,
